Time [s],Packet ID,MOSI,MISO
-1.530892400,588,255,0
-1.530882000,588,81,0
-1.530871600,588,255,0
-1.530861100,588,232,0
-1.530850700,588,254,0
-1.530840200,588,113,0
-1.530829800,588,254,0
-1.530819400,588,208,0
-1.530809000,588,253,0
-1.530798500,588,186,0
-1.530788100,588,253,0
-1.530777700,588,212,0
-1.530767300,588,253,0
-1.530756800,588,164,0
-1.530746400,588,253,0
-1.530735900,588,90,0
-1.530725500,588,253,0
-1.530715100,588,45,0
-1.530704700,588,253,0
-1.530694300,588,109,0
-1.530683800,588,253,0
-1.530673400,588,44,0
-1.530663000,588,253,0
-1.530652600,588,248,0
-1.530642100,588,252,0
-1.530631700,588,169,0
-1.530621300,588,252,0
-1.530610800,588,140,0
-1.530600400,588,252,0
-1.530590000,588,189,0
-1.530579600,588,252,0
-1.530569100,588,252,0
-1.530558700,588,252,0
-1.530548300,588,93,0
-1.530537800,588,253,0
-1.530527400,588,191,0
-1.530517000,588,253,0
-1.530506600,588,29,0
-1.530496200,588,254,0
-1.530485700,588,129,0
-1.530475300,588,254,0
-1.530464900,588,134,0
-1.530454400,588,254,0
-1.530444000,588,169,0
-1.530433600,588,254,0
-1.530423200,588,73,0
-1.530412800,588,255,0
-1.530402300,588,42,0
-1.530391900,588,255,0
-1.530381500,588,123,0
-1.530371000,588,255,0
-1.530360600,588,228,0
-1.530350200,588,255,0
-1.530339800,588,33,0
-1.530329300,588,0,0
-1.530318900,588,31,0
-1.530308500,588,0,0
-1.530298100,588,237,0
-1.530287600,588,0,0
-1.530277200,588,29,0
-1.530266800,588,1,0
-1.530256400,588,20,0
-1.530245900,588,1,0
-1.530235500,588,19,0
-1.530225100,588,1,0
-1.530214600,588,84,0
-1.530204200,588,1,0
-1.530193800,588,122,0
-1.530183300,588,1,0
-1.530172900,588,178,0
-1.530162500,588,1,0
-1.530152100,588,75,0
-1.530141700,588,1,0
-1.530131200,588,77,0
-1.530120800,588,1,0
-1.530110400,588,182,0
-1.530099900,588,1,0
-1.530089500,588,173,0
-1.530079100,588,1,0
-1.530068700,588,192,0
-1.530058200,588,1,0
-1.530047800,588,234,0
-1.530037400,588,1,0
-1.530027000,588,104,0
-1.530016500,588,1,0
-1.530006100,588,37,0
-1.529995700,588,1,0
-1.529985300,588,200,0
-1.529974800,588,0,0
-1.529964400,588,187,0
-1.529954000,588,0,0
-1.529943600,588,88,0
-1.529933100,588,0,0
-1.529922700,588,45,0
-1.529912300,588,0,0
-1.529901800,588,53,0
-1.529891400,588,0,0
-1.529881000,588,173,0
-1.529870600,588,255,0
-1.529860200,588,100,0
-1.529849700,588,255,0
-1.529839300,588,110,0
-1.529828800,588,255,0
-1.529818400,588,55,0
-1.529808000,588,255,0
-1.529797600,588,220,0
-1.529787100,588,255,0
-1.529776700,588,199,0
-1.529766300,588,255,0
-1.529755900,588,91,0
-1.529745400,588,255,0
-1.529735000,588,30,0
-1.529724600,588,255,0
-1.529714200,588,41,0
-1.529703700,588,255,0
-1.529693300,588,7,0
-1.529682900,588,255,0
-1.529672500,588,78,0
-1.529662000,588,255,0
-1.528867600,589,49,0
-1.528857200,589,255,0
-1.528846800,589,9,0
-1.528836300,589,255,0
-1.528825900,589,23,0
-1.528815500,589,255,0
-1.528805100,589,84,0
-1.528794600,589,255,0
-1.528784200,589,74,0
-1.528773800,589,255,0
-1.528763400,589,110,0
-1.528752900,589,255,0
-1.528742500,589,42,0
-1.528732100,589,255,0
-1.528721600,589,206,0
-1.528711200,589,254,0
-1.528700800,589,205,0
-1.528690300,589,254,0
-1.528679900,589,36,0
-1.528669500,589,255,0
-1.528659100,589,175,0
-1.528648600,589,255,0
-1.528638200,589,192,0
-1.528627800,589,255,0
-1.528617300,589,197,0
-1.528606900,589,255,0
-1.528596500,589,165,0
-1.528586000,589,255,0
-1.528575600,589,128,0
-1.528565200,589,255,0
-1.528554800,589,192,0
-1.528544400,589,255,0
-1.528533900,589,62,0
-1.528523500,589,0,0
-1.528513100,589,193,0
-1.528502600,589,255,0
-1.528492200,589,39,0
-1.528481800,589,0,0
-1.528471400,589,47,0
-1.528460900,589,0,0
-1.528450500,589,110,0
-1.528440100,589,0,0
-1.528429600,589,151,0
-1.528419200,589,0,0
-1.528408800,589,216,0
-1.528398400,589,0,0
-1.528387900,589,216,0
-1.528377500,589,0,0
-1.528367100,589,174,0
-1.528356600,589,0,0
-1.528346200,589,146,0
-1.528335800,589,0,0
-1.528325400,589,110,0
-1.528315000,589,0,0
-1.528304500,589,211,0
-1.528294100,589,0,0
-1.528283700,589,193,0
-1.528273200,589,0,0
-1.528262800,589,12,0
-1.528252400,589,1,0
-1.528241900,589,65,0
-1.528231500,589,1,0
-1.528221100,589,41,0
-1.528210700,589,1,0
-1.528200200,589,106,0
-1.528189800,589,1,0
-1.528179400,589,135,0
-1.528169000,589,1,0
-1.528158500,589,101,0
-1.528148100,589,1,0
-1.528137700,589,49,0
-1.528127300,589,1,0
-1.528116800,589,145,0
-1.528106400,589,1,0
-1.528096000,589,18,0
-1.528085600,589,1,0
-1.528075100,589,173,0
-1.528064700,589,1,0
-1.528054300,589,158,0
-1.528043800,589,1,0
-1.528033400,589,125,0
-1.528023000,589,1,0
-1.528012500,589,154,0
-1.528002100,589,1,0
-1.527991700,589,188,0
-1.527981200,589,1,0
-1.527970800,589,255,0
-1.527960400,589,1,0
-1.527949900,589,224,0
-1.527939500,589,1,0
-1.527929100,589,144,0
-1.527918700,589,1,0
-1.527908200,589,191,0
-1.527897800,589,1,0
-1.527887400,589,118,0
-1.527876900,589,1,0
-1.527866500,589,16,0
-1.527856100,589,1,0
-1.527845700,589,63,0
-1.527835200,589,1,0
-1.527824800,589,175,0
-1.527814400,589,1,0
-1.527803900,589,159,0
-1.527793500,589,1,0
-1.527783100,589,251,0
-1.527772700,589,0,0
-1.527762200,589,29,0
-1.527751800,589,1,0
-1.527741400,589,11,0
-1.527730900,589,1,0
-1.527720500,589,182,0
-1.527710100,589,0,0
-1.527699600,589,162,0
-1.527689200,589,0,0
-1.527678800,589,101,0
-1.527668400,589,0,0
-1.527657900,589,28,0
-1.527647500,589,0,0
-1.527637100,589,170,0
-1.527626600,589,255,0
-1.527616200,589,146,0
-1.527605800,589,255,0
-1.527595300,589,89,0
-1.527584900,589,255,0
-1.527574500,589,89,0
-1.527564000,589,255,0
-1.527553600,589,182,0
-1.527543200,589,254,0
-1.522994900,590,42,0
-1.522984500,590,254,0
-1.522974100,590,248,0
-1.522963600,590,253,0
-1.522953200,590,168,0
-1.522942800,590,253,0
-1.522932400,590,193,0
-1.522921900,590,253,0
-1.522911500,590,178,0
-1.522901100,590,253,0
-1.522890600,590,86,0
-1.522880200,590,253,0
-1.522869800,590,220,0
-1.522859300,590,252,0
-1.522848900,590,193,0
-1.522838500,590,252,0
-1.522828000,590,228,0
-1.522817600,590,252,0
-1.522807200,590,1,0
-1.522796800,590,253,0
-1.522786300,590,49,0
-1.522775900,590,253,0
-1.522765500,590,54,0
-1.522755100,590,253,0
-1.522744600,590,52,0
-1.522734200,590,253,0
-1.522723700,590,164,0
-1.522713300,590,253,0
-1.522702900,590,150,0
-1.522692500,590,253,0
-1.522682000,590,151,0
-1.522671600,590,253,0
-1.522661200,590,57,0
-1.522650800,590,254,0
-1.522640300,590,66,0
-1.522629900,590,254,0
-1.522619500,590,149,0
-1.522609100,590,254,0
-1.522598600,590,242,0
-1.522588200,590,254,0
-1.522577800,590,65,0
-1.522567400,590,255,0
-1.522556900,590,76,0
-1.522546500,590,255,0
-1.522536100,590,130,0
-1.522525600,590,255,0
-1.522515200,590,42,0
-1.522504800,590,0,0
-1.522494400,590,91,0
-1.522483900,590,0,0
-1.522473500,590,125,0
-1.522463100,590,0,0
-1.522452600,590,184,0
-1.522442200,590,0,0
-1.522431800,590,31,0
-1.522421400,590,1,0
-1.522411000,590,4,0
-1.522400500,590,1,0
-1.522390100,590,108,0
-1.522379700,590,1,0
-1.522369300,590,189,0
-1.522358800,590,1,0
-1.522348400,590,118,0
-1.522338000,590,1,0
-1.522327500,590,253,0
-1.522317100,590,1,0
-1.522306700,590,190,0
-1.522296200,590,1,0
-1.522285800,590,221,0
-1.522275400,590,1,0
-1.522265000,590,170,0
-1.522254500,590,1,0
-1.522244100,590,129,0
-1.522233700,590,1,0
-1.522223300,590,74,0
-1.522212800,590,1,0
-1.522202400,590,35,0
-1.522192000,590,1,0
-1.522181600,590,4,0
-1.522171100,590,1,0
-1.522160700,590,34,0
-1.522150300,590,1,0
-1.522139900,590,230,0
-1.522129400,590,0,0
-1.522119000,590,162,0
-1.522108600,590,0,0
-1.522098100,590,134,0
-1.522087700,590,0,0
-1.522077300,590,73,0
-1.522066900,590,0,0
-1.522056400,590,33,0
-1.522046000,590,0,0
-1.522035600,590,66,0
-1.522025100,590,0,0
-1.522014700,590,242,0
-1.522004300,590,255,0
-1.521993900,590,183,0
-1.521983500,590,255,0
-1.521973000,590,109,0
-1.521962600,590,255,0
-1.521952200,590,55,0
-1.521941800,590,255,0
-1.521931300,590,105,0
-1.521920900,590,255,0
-1.521910500,590,70,0
-1.521900000,590,255,0
-1.521889600,590,36,0
-1.521879200,590,255,0
-1.521868800,590,14,0
-1.521858300,590,255,0
-1.521847900,590,10,0
-1.521837500,590,255,0
-1.521827000,590,15,0
-1.521816600,590,255,0
-1.521806200,590,202,0
-1.521795700,590,254,0
-1.521785300,590,15,0
-1.521774900,590,255,0
-1.521764500,590,17,0
-1.521754000,590,255,0
-1.521743600,590,84,0
-1.521733200,590,255,0
-1.521722800,590,253,0
-1.521712300,590,254,0
-1.521701900,590,127,0
-1.521691500,590,254,0
-1.521681000,590,180,0
-1.521670600,590,254,0
-1.521080900,591,50,0
-1.521070400,591,255,0
-1.521060000,591,187,0
-1.521049600,591,255,0
-1.521039100,591,164,0
-1.521028700,591,255,0
-1.521018300,591,146,0
-1.521007800,591,255,0
-1.520997400,591,133,0
-1.520987000,591,255,0
-1.520976500,591,183,0
-1.520966100,591,255,0
-1.520955700,591,0,0
-1.520945300,591,0,0
-1.520934800,591,81,0
-1.520924400,591,0,0
-1.520914000,591,9,0
-1.520903600,591,0,0
-1.520893100,591,28,0
-1.520882700,591,0,0
-1.520872300,591,77,0
-1.520861900,591,0,0
-1.520851400,591,137,0
-1.520841000,591,0,0
-1.520830600,591,176,0
-1.520820100,591,0,0
-1.520809700,591,223,0
-1.520799300,591,0,0
-1.520788900,591,160,0
-1.520778500,591,0,0
-1.520768000,591,162,0
-1.520757600,591,0,0
-1.520747200,591,140,0
-1.520736700,591,0,0
-1.520726300,591,180,0
-1.520715900,591,0,0
-1.520705500,591,192,0
-1.520695000,591,0,0
-1.520684600,591,228,0
-1.520674200,591,0,0
-1.520663700,591,15,0
-1.520653300,591,1,0
-1.520642800,591,198,0
-1.520632400,591,0,0
-1.520622000,591,239,0
-1.520611600,591,0,0
-1.520601200,591,89,0
-1.520590700,591,1,0
-1.520580300,591,70,0
-1.520569900,591,1,0
-1.520559500,591,2,0
-1.520549000,591,1,0
-1.520538600,591,232,0
-1.520528200,591,0,0
-1.520517700,591,12,0
-1.520507300,591,1,0
-1.520496900,591,1,0
-1.520486500,591,1,0
-1.520476000,591,122,0
-1.520465600,591,1,0
-1.520455200,591,230,0
-1.520444700,591,1,0
-1.520434300,591,179,0
-1.520423900,591,1,0
-1.520413500,591,203,0
-1.520403000,591,1,0
-1.520392600,591,139,0
-1.520382200,591,1,0
-1.520371800,591,153,0
-1.520361300,591,1,0
-1.520350900,591,189,0
-1.520340500,591,1,0
-1.520330100,591,178,0
-1.520319600,591,1,0
-1.520309200,591,147,0
-1.520298800,591,1,0
-1.520288400,591,164,0
-1.520277900,591,1,0
-1.520267500,591,103,0
-1.520257000,591,1,0
-1.520246600,591,126,0
-1.520236200,591,1,0
-1.520225800,591,189,0
-1.520215400,591,1,0
-1.520204900,591,131,0
-1.520194500,591,1,0
-1.520184100,591,73,0
-1.520173600,591,1,0
-1.520163200,591,255,0
-1.520152800,591,0,0
-1.520142400,591,8,0
-1.520132000,591,1,0
-1.520121500,591,243,0
-1.520111100,591,0,0
-1.520100700,591,237,0
-1.520090200,591,0,0
-1.520079800,591,189,0
-1.520069400,591,0,0
-1.520059000,591,93,0
-1.520048500,591,0,0
-1.520038100,591,69,0
-1.520027700,591,0,0
-1.520017200,591,206,0
-1.520006800,591,255,0
-1.519996400,591,207,0
-1.519985900,591,255,0
-1.519975500,591,111,0
-1.519965100,591,255,0
-1.519954700,591,239,0
-1.519944200,591,254,0
-1.519933800,591,178,0
-1.519923400,591,254,0
-1.519913000,591,42,0
-1.519902500,591,254,0
-1.519892100,591,205,0
-1.519881700,591,253,0
-1.519871300,591,238,0
-1.519860800,591,253,0
-1.519850400,591,147,0
-1.519839900,591,253,0
-1.519829500,591,113,0
-1.519819100,591,253,0
-1.519808600,591,20,0
-1.519798200,591,253,0
-1.519787800,591,5,0
-1.519777400,591,253,0
-1.519766900,591,245,0
-1.519756500,591,252,0
-1.514969900,592,150,0
-1.514959500,592,252,0
-1.514949100,592,55,0
-1.514938700,592,253,0
-1.514928200,592,90,0
-1.514917800,592,253,0
-1.514907400,592,35,0
-1.514897000,592,253,0
-1.514886500,592,80,0
-1.514876100,592,253,0
-1.514865700,592,191,0
-1.514855300,592,253,0
-1.514844800,592,247,0
-1.514834400,592,253,0
-1.514824000,592,26,0
-1.514813600,592,254,0
-1.514803100,592,236,0
-1.514792700,592,253,0
-1.514782300,592,87,0
-1.514771900,592,254,0
-1.514761400,592,109,0
-1.514751000,592,254,0
-1.514740600,592,237,0
-1.514730100,592,254,0
-1.514719700,592,63,0
-1.514709300,592,255,0
-1.514698900,592,173,0
-1.514688500,592,255,0
-1.514678000,592,155,0
-1.514667600,592,255,0
-1.514657200,592,59,0
-1.514646700,592,0,0
-1.514636300,592,166,0
-1.514625900,592,0,0
-1.514615500,592,222,0
-1.514605000,592,0,0
-1.514594600,592,188,0
-1.514584200,592,0,0
-1.514573800,592,253,0
-1.514563300,592,0,0
-1.514552900,592,99,0
-1.514542500,592,1,0
-1.514532100,592,151,0
-1.514521600,592,1,0
-1.514511200,592,108,0
-1.514500800,592,1,0
-1.514490400,592,69,0
-1.514479900,592,1,0
-1.514469500,592,168,0
-1.514459100,592,1,0
-1.514448600,592,144,0
-1.514438200,592,1,0
-1.514427800,592,151,0
-1.514417400,592,1,0
-1.514406900,592,187,0
-1.514396500,592,1,0
-1.514386100,592,161,0
-1.514375700,592,1,0
-1.514365200,592,42,0
-1.514354800,592,1,0
-1.514344400,592,43,0
-1.514334000,592,1,0
-1.514323500,592,235,0
-1.514313100,592,0,0
-1.514302700,592,179,0
-1.514292200,592,0,0
-1.514281800,592,137,0
-1.514271400,592,0,0
-1.514261000,592,82,0
-1.514250500,592,0,0
-1.514240100,592,109,0
-1.514229700,592,0,0
-1.514219300,592,28,0
-1.514208800,592,0,0
-1.514198400,592,208,0
-1.514188000,592,255,0
-1.514177500,592,207,0
-1.514167100,592,255,0
-1.514156700,592,129,0
-1.514146200,592,255,0
-1.514135800,592,122,0
-1.514125400,592,255,0
-1.514115000,592,139,0
-1.514104600,592,255,0
-1.514094200,592,47,0
-1.514083700,592,255,0
-1.514073300,592,250,0
-1.514062900,592,254,0
-1.514052400,592,30,0
-1.514042000,592,255,0
-1.514031600,592,40,0
-1.514021100,592,255,0
-1.514010700,592,49,0
-1.514000300,592,255,0
-1.513989900,592,78,0
-1.513979400,592,255,0
-1.513969000,592,72,0
-1.513958600,592,255,0
-1.513948200,592,88,0
-1.513937800,592,255,0
-1.513927300,592,56,0
-1.513916900,592,255,0
-1.513906500,592,49,0
-1.513896100,592,255,0
-1.513885600,592,134,0
-1.513875200,592,255,0
-1.513864700,592,117,0
-1.513854300,592,255,0
-1.513843900,592,132,0
-1.513833400,592,255,0
-1.513823000,592,70,0
-1.513812600,592,255,0
-1.513802200,592,206,0
-1.513791800,592,254,0
-1.513781400,592,98,0
-1.513770900,592,255,0
-1.513760500,592,194,0
-1.513750100,592,255,0
-1.513739700,592,148,0
-1.513729300,592,255,0
-1.513718800,592,143,0
-1.513708400,592,255,0
-1.513698000,592,178,0
-1.513687600,592,255,0
-1.513677100,592,188,0
-1.513666700,592,255,0
-1.513656300,592,242,0
-1.513645800,592,255,0
-1.512850700,593,180,0
-1.512840300,593,255,0
-1.512829900,593,162,0
-1.512819400,593,255,0
-1.512809000,593,21,0
-1.512798600,593,0,0
-1.512788100,593,199,0
-1.512777700,593,255,0
-1.512767300,593,66,0
-1.512756900,593,0,0
-1.512746400,593,57,0
-1.512736000,593,0,0
-1.512725600,593,91,0
-1.512715100,593,0,0
-1.512704700,593,101,0
-1.512694300,593,0,0
-1.512683900,593,18,0
-1.512673400,593,0,0
-1.512663000,593,31,0
-1.512652600,593,0,0
-1.512642200,593,149,0
-1.512631700,593,0,0
-1.512621300,593,248,0
-1.512610900,593,0,0
-1.512600500,593,4,0
-1.512590100,593,1,0
-1.512579600,593,164,0
-1.512569200,593,0,0
-1.512558800,593,250,0
-1.512548300,593,0,0
-1.512537900,593,88,0
-1.512527500,593,1,0
-1.512517100,593,63,0
-1.512506600,593,1,0
-1.512496200,593,249,0
-1.512485800,593,0,0
-1.512475300,593,238,0
-1.512464900,593,0,0
-1.512454500,593,53,0
-1.512444100,593,1,0
-1.512433600,593,174,0
-1.512423200,593,1,0
-1.512412800,593,170,0
-1.512402400,593,1,0
-1.512391900,593,235,0
-1.512381500,593,1,0
-1.512371100,593,236,0
-1.512360600,593,1,0
-1.512350200,593,249,0
-1.512339800,593,1,0
-1.512329400,593,149,0
-1.512318900,593,1,0
-1.512308500,593,142,0
-1.512298100,593,1,0
-1.512287700,593,135,0
-1.512277200,593,1,0
-1.512266800,593,134,0
-1.512256400,593,1,0
-1.512246000,593,218,0
-1.512235500,593,1,0
-1.512225100,593,175,0
-1.512214700,593,1,0
-1.512204200,593,121,0
-1.512193800,593,1,0
-1.512183400,593,140,0
-1.512172900,593,1,0
-1.512162500,593,148,0
-1.512152100,593,1,0
-1.512141600,593,131,0
-1.512131200,593,1,0
-1.512120800,593,19,0
-1.512110400,593,1,0
-1.512099900,593,62,0
-1.512089500,593,1,0
-1.512079100,593,138,0
-1.512068600,593,1,0
-1.512058200,593,230,0
-1.512047800,593,0,0
-1.512037300,593,217,0
-1.512026900,593,0,0
-1.512016500,593,165,0
-1.512006100,593,0,0
-1.511995600,593,137,0
-1.511985200,593,0,0
-1.511974800,593,231,0
-1.511964400,593,255,0
-1.511953900,593,202,0
-1.511943500,593,255,0
-1.511933100,593,170,0
-1.511922700,593,255,0
-1.511912200,593,158,0
-1.511901800,593,255,0
-1.511891400,593,28,0
-1.511880900,593,255,0
-1.511870500,593,229,0
-1.511860100,593,254,0
-1.511849600,593,157,0
-1.511839200,593,254,0
-1.511828800,593,90,0
-1.511818400,593,254,0
-1.511807900,593,48,0
-1.511797500,593,254,0
-1.511787100,593,213,0
-1.511776600,593,253,0
-1.511766200,593,3,0
-1.511755800,593,254,0
-1.511745300,593,146,0
-1.511734900,593,253,0
-1.511724500,593,82,0
-1.511714100,593,253,0
-1.511703600,593,14,0
-1.511693200,593,253,0
-1.511682800,593,53,0
-1.511672300,593,253,0
-1.511661900,593,44,0
-1.511651500,593,253,0
-1.511641000,593,0,0
-1.511630600,593,253,0
-1.511620200,593,11,0
-1.511609800,593,253,0
-1.511599300,593,136,0
-1.511588900,593,253,0
-1.511578500,593,150,0
-1.511568000,593,253,0
-1.511557600,593,209,0
-1.511547200,593,253,0
-1.511536800,593,24,0
-1.511526300,593,254,0
-1.506978500,594,20,0
-1.506968100,594,254,0
-1.506957700,594,109,0
-1.506947300,594,254,0
-1.506936800,594,180,0
-1.506926400,594,254,0
-1.506916000,594,216,0
-1.506905500,594,254,0
-1.506895100,594,213,0
-1.506884700,594,254,0
-1.506874300,594,83,0
-1.506863900,594,255,0
-1.506853400,594,159,0
-1.506843000,594,255,0
-1.506832600,594,24,0
-1.506822200,594,0,0
-1.506811700,594,64,0
-1.506801300,594,0,0
-1.506790800,594,149,0
-1.506780400,594,0,0
-1.506770000,594,31,0
-1.506759500,594,1,0
-1.506749100,594,64,0
-1.506738700,594,1,0
-1.506728200,594,35,0
-1.506717800,594,1,0
-1.506707400,594,45,0
-1.506697000,594,1,0
-1.506686600,594,113,0
-1.506676100,594,1,0
-1.506665700,594,177,0
-1.506655300,594,1,0
-1.506644800,594,234,0
-1.506634400,594,1,0
-1.506624000,594,183,0
-1.506613500,594,1,0
-1.506603100,594,168,0
-1.506592600,594,1,0
-1.506582200,594,181,0
-1.506571800,594,1,0
-1.506561400,594,99,0
-1.506551000,594,1,0
-1.506540600,594,52,0
-1.506530100,594,1,0
-1.506519700,594,89,0
-1.506509300,594,1,0
-1.506498800,594,42,0
-1.506488400,594,1,0
-1.506478000,594,230,0
-1.506467500,594,0,0
-1.506457100,594,193,0
-1.506446700,594,0,0
-1.506436300,594,154,0
-1.506425800,594,0,0
-1.506415400,594,186,0
-1.506405000,594,0,0
-1.506394500,594,67,0
-1.506384100,594,0,0
-1.506373700,594,238,0
-1.506363300,594,255,0
-1.506352800,594,39,0
-1.506342400,594,0,0
-1.506331900,594,201,0
-1.506321500,594,255,0
-1.506311100,594,88,0
-1.506300700,594,255,0
-1.506290200,594,53,0
-1.506279800,594,255,0
-1.506269400,594,26,0
-1.506259000,594,255,0
-1.506248500,594,125,0
-1.506238100,594,255,0
-1.506227700,594,38,0
-1.506217300,594,255,0
-1.506206800,594,18,0
-1.506196400,594,255,0
-1.506186000,594,6,0
-1.506175600,594,255,0
-1.506165100,594,6,0
-1.506154700,594,255,0
-1.506144300,594,178,0
-1.506133800,594,254,0
-1.506123400,594,154,0
-1.506113000,594,254,0
-1.506102600,594,202,0
-1.506092200,594,254,0
-1.506081700,594,36,0
-1.506071300,594,255,0
-1.506060900,594,61,0
-1.506050400,594,255,0
-1.506040000,594,249,0
-1.506029600,594,254,0
-1.506019200,594,12,0
-1.506008800,594,255,0
-1.505998300,594,48,0
-1.505987900,594,255,0
-1.505977500,594,131,0
-1.505967100,594,255,0
-1.505956600,594,85,0
-1.505946200,594,255,0
-1.505935800,594,138,0
-1.505925400,594,255,0
-1.505914900,594,188,0
-1.505904500,594,255,0
-1.505894100,594,148,0
-1.505883600,594,255,0
-1.505873200,594,210,0
-1.505862800,594,255,0
-1.505852300,594,156,0
-1.505841900,594,255,0
-1.505831500,594,157,0
-1.505821100,594,255,0
-1.505810600,594,225,0
-1.505800200,594,255,0
-1.505789800,594,24,0
-1.505779300,594,0,0
-1.505768900,594,96,0
-1.505758500,594,0,0
-1.505748100,594,24,0
-1.505737600,594,0,0
-1.505727200,594,221,0
-1.505716800,594,255,0
-1.505706300,594,3,0
-1.505695900,594,0,0
-1.505685500,594,14,0
-1.505675100,594,0,0
-1.505664700,594,72,0
-1.505654200,594,0,0
-1.505064500,595,147,0
-1.505054100,595,0,0
-1.505043700,595,243,0
-1.505033200,595,0,0
-1.505022800,595,37,0
-1.505012400,595,1,0
-1.505001900,595,93,0
-1.504991500,595,1,0
-1.504981100,595,61,0
-1.504970600,595,1,0
-1.504960200,595,217,0
-1.504949800,595,0,0
-1.504939400,595,151,0
-1.504928900,595,0,0
-1.504918500,595,251,0
-1.504908100,595,0,0
-1.504897600,595,21,0
-1.504887200,595,1,0
-1.504876800,595,13,0
-1.504866400,595,1,0
-1.504855900,595,47,0
-1.504845500,595,1,0
-1.504835100,595,46,0
-1.504824700,595,1,0
-1.504814200,595,104,0
-1.504803800,595,1,0
-1.504793400,595,62,0
-1.504782900,595,1,0
-1.504772500,595,107,0
-1.504762100,595,1,0
-1.504751700,595,71,0
-1.504741200,595,1,0
-1.504730800,595,94,0
-1.504720400,595,1,0
-1.504709900,595,160,0
-1.504699500,595,1,0
-1.504689100,595,162,0
-1.504678700,595,1,0
-1.504668200,595,175,0
-1.504657800,595,1,0
-1.504647400,595,190,0
-1.504637000,595,1,0
-1.504626600,595,121,0
-1.504616100,595,1,0
-1.504605700,595,65,0
-1.504595300,595,1,0
-1.504584900,595,226,0
-1.504574400,595,0,0
-1.504564000,595,145,0
-1.504553600,595,1,0
-1.504543200,595,172,0
-1.504532700,595,1,0
-1.504522300,595,150,0
-1.504511900,595,1,0
-1.504501400,595,107,0
-1.504491000,595,1,0
-1.504480600,595,40,0
-1.504470100,595,1,0
-1.504459700,595,5,0
-1.504449300,595,1,0
-1.504438900,595,35,0
-1.504428400,595,1,0
-1.504418000,595,28,0
-1.504407600,595,1,0
-1.504397200,595,17,0
-1.504386800,595,1,0
-1.504376300,595,199,0
-1.504365900,595,0,0
-1.504355500,595,163,0
-1.504345000,595,0,0
-1.504334600,595,108,0
-1.504324200,595,0,0
-1.504313800,595,13,0
-1.504303300,595,0,0
-1.504292900,595,227,0
-1.504282500,595,255,0
-1.504272100,595,140,0
-1.504261600,595,255,0
-1.504251200,595,62,0
-1.504240800,595,255,0
-1.504230300,595,206,0
-1.504219900,595,254,0
-1.504209500,595,92,0
-1.504199000,595,254,0
-1.504188600,595,43,0
-1.504178200,595,254,0
-1.504167800,595,242,0
-1.504157300,595,253,0
-1.504146900,595,184,0
-1.504136500,595,253,0
-1.504126000,595,225,0
-1.504115600,595,253,0
-1.504105200,595,233,0
-1.504094800,595,253,0
-1.504084300,595,161,0
-1.504073900,595,253,0
-1.504063500,595,67,0
-1.504053000,595,253,0
-1.504042600,595,57,0
-1.504032200,595,253,0
-1.504021800,595,85,0
-1.504011300,595,253,0
-1.504000900,595,8,0
-1.503990500,595,253,0
-1.503980100,595,87,0
-1.503969600,595,253,0
-1.503959200,595,51,0
-1.503948800,595,253,0
-1.503938300,595,92,0
-1.503927900,595,253,0
-1.503917500,595,162,0
-1.503907000,595,253,0
-1.503896600,595,179,0
-1.503886200,595,253,0
-1.503875800,595,191,0
-1.503865300,595,253,0
-1.503854900,595,47,0
-1.503844500,595,254,0
-1.503834100,595,147,0
-1.503823600,595,254,0
-1.503813200,595,208,0
-1.503802800,595,254,0
-1.503792300,595,173,0
-1.503781900,595,254,0
-1.503771500,595,87,0
-1.503761100,595,255,0
-1.503750600,595,217,0
-1.503740200,595,255,0
-1.498952300,596,24,0
-1.498941900,596,0,0
-1.498931400,596,255,0
-1.498921000,596,255,0
-1.498910600,596,14,0
-1.498900200,596,0,0
-1.498889700,596,161,0
-1.498879300,596,0,0
-1.498868900,596,252,0
-1.498858500,596,0,0
-1.498848000,596,241,0
-1.498837600,596,0,0
-1.498827200,596,127,0
-1.498816800,596,1,0
-1.498806300,596,26,0
-1.498795900,596,1,0
-1.498785500,596,156,0
-1.498775100,596,1,0
-1.498764600,596,59,0
-1.498754200,596,1,0
-1.498743800,596,65,0
-1.498733300,596,1,0
-1.498722900,596,92,0
-1.498712500,596,1,0
-1.498702100,596,125,0
-1.498691600,596,1,0
-1.498681200,596,233,0
-1.498670800,596,1,0
-1.498660400,596,148,0
-1.498649900,596,1,0
-1.498639500,596,101,0
-1.498629100,596,1,0
-1.498618700,596,117,0
-1.498608200,596,1,0
-1.498597800,596,95,0
-1.498587400,596,1,0
-1.498577000,596,65,0
-1.498566500,596,1,0
-1.498556100,596,244,0
-1.498545600,596,0,0
-1.498535200,596,141,0
-1.498524800,596,0,0
-1.498514400,596,88,0
-1.498503900,596,0,0
-1.498493500,596,66,0
-1.498483100,596,0,0
-1.498472700,596,214,0
-1.498462300,596,255,0
-1.498451800,596,190,0
-1.498441400,596,255,0
-1.498431000,596,67,0
-1.498420600,596,255,0
-1.498410200,596,97,0
-1.498399700,596,255,0
-1.498389300,596,156,0
-1.498378900,596,255,0
-1.498368400,596,11,0
-1.498358000,596,255,0
-1.498347600,596,217,0
-1.498337100,596,254,0
